"","datetime","day","timemin","timeh","height"
"30059",2017-03-20 20:58:00,20,28618,476.966666666667,0.315890181356297
"30060",2017-03-20 20:59:00,20,28619,476.983333333333,0.313942609201188
"30061",2017-03-20 21:00:00,20,28620,477,0.311962683022276
"30062",2017-03-20 21:01:00,20,28621,477.016666666667,0.309950547114292
"30063",2017-03-20 21:02:00,20,28622,477.033333333333,0.307906348119372
"30064",2017-03-20 21:03:00,20,28623,477.05,0.305830235016376
"30065",2017-03-20 21:04:00,20,28624,477.066666666667,0.303722359110023
"30066",2017-03-20 21:05:00,20,28625,477.083333333333,0.301582874019871
"30067",2017-03-20 21:06:00,20,28626,477.1,0.29941193566912
"30068",2017-03-20 21:07:00,20,28627,477.116666666667,0.297209702273244
"30069",2017-03-20 21:08:00,20,28628,477.133333333333,0.294976334328466
"30070",2017-03-20 21:09:00,20,28629,477.15,0.292711994600059
"30071",2017-03-20 21:10:00,20,28630,477.166666666667,0.290416848110482
"30072",2017-03-20 21:11:00,20,28631,477.183333333333,0.288091062127355
"30073",2017-03-20 21:12:00,20,28632,477.2,0.285734806151273
"30074",2017-03-20 21:13:00,20,28633,477.216666666667,0.283348251903443
"30075",2017-03-20 21:14:00,20,28634,477.233333333333,0.280931573313179
"30076",2017-03-20 21:15:00,20,28635,477.25,0.278484946505221
"30077",2017-03-20 21:16:00,20,28636,477.266666666667,0.2760085497869
"30078",2017-03-20 21:17:00,20,28637,477.283333333333,0.273502563635145
"30079",2017-03-20 21:18:00,20,28638,477.3,0.270967170683327
"30080",2017-03-20 21:19:00,20,28639,477.316666666667,0.268402555707952
"30081",2017-03-20 21:20:00,20,28640,477.333333333333,0.265808905615192
"30082",2017-03-20 21:21:00,20,28641,477.35,0.263186409427266
"30083",2017-03-20 21:22:00,20,28642,477.366666666667,0.260535258268662
"30084",2017-03-20 21:23:00,20,28643,477.383333333333,0.25785564535221
"30085",2017-03-20 21:24:00,20,28644,477.4,0.255147765964999
"30086",2017-03-20 21:25:00,20,28645,477.416666666667,0.252411817454146
"30087",2017-03-20 21:26:00,20,28646,477.433333333333,0.249647999212415
"30088",2017-03-20 21:27:00,20,28647,477.45,0.246856512663681
"30089",2017-03-20 21:28:00,20,28648,477.466666666667,0.244037561248254
"30090",2017-03-20 21:29:00,20,28649,477.483333333333,0.241191350408053
"30091",2017-03-20 21:30:00,20,28650,477.5,0.238318087571632
"30092",2017-03-20 21:31:00,20,28651,477.516666666667,0.235417982139062
"30093",2017-03-20 21:32:00,20,28652,477.533333333333,0.232491245466672
"30094",2017-03-20 21:33:00,20,28653,477.55,0.229538090851645
"30095",2017-03-20 21:34:00,20,28654,477.566666666667,0.226558733516474
"30096",2017-03-20 21:35:00,20,28655,477.583333333333,0.223553390593274
"30097",2017-03-20 21:36:00,20,28656,477.6,0.220522281107961
"30098",2017-03-20 21:37:00,20,28657,477.616666666667,0.217465625964287
"30099",2017-03-20 21:38:00,20,28658,477.633333333333,0.214383647927745
"30100",2017-03-20 21:39:00,20,28659,477.65,0.211276571609327
"30101",2017-03-20 21:40:00,20,28660,477.666666666667,0.208144623449162
"30102",2017-03-20 21:41:00,20,28661,477.683333333333,0.204988031700008
"30103",2017-03-20 21:42:00,20,28662,477.7,0.201807026410621
"30104",2017-03-20 21:43:00,20,28663,477.716666666667,0.198601839408986
"30105",2017-03-20 21:44:00,20,28664,477.733333333333,0.195372704285425
"30106",2017-03-20 21:45:00,20,28665,477.75,0.192119856375568
"30107",2017-03-20 21:46:00,20,28666,477.766666666667,0.18884353274321
"30108",2017-03-20 21:47:00,20,28667,477.783333333333,0.185543972163026
"30109",2017-03-20 21:48:00,20,28668,477.8,0.182221415103175
"30110",2017-03-20 21:49:00,20,28669,477.816666666667,0.178876103707772
"30111",2017-03-20 21:50:00,20,28670,477.833333333333,0.17550828177924
"30112",2017-03-20 21:51:00,20,28671,477.85,0.172118194760547
"30113",2017-03-20 21:52:00,20,28672,477.866666666667,0.168706089717313
"30114",2017-03-20 21:53:00,20,28673,477.883333333333,0.165272215319805
"30115",2017-03-20 21:54:00,20,28674,477.9,0.161816821824819
"30116",2017-03-20 21:55:00,20,28675,477.916666666667,0.158340161057434
"30117",2017-03-20 21:56:00,20,28676,477.933333333333,0.154842486392665
"30118",2017-03-20 21:57:00,20,28677,477.95,0.151324052736996
"30119",2017-03-20 21:58:00,20,28678,477.966666666667,0.147785116509801
"30120",2017-03-20 21:59:00,20,28679,477.983333333333,0.144225935624659
"30121",2017-03-20 22:00:00,20,28680,478,0.140646769470556
"30122",2017-03-20 22:01:00,20,28681,478.016666666667,0.13704787889298
"30123",2017-03-20 22:02:00,20,28682,478.033333333333,0.133429526174914
"30124",2017-03-20 22:03:00,20,28683,478.05,0.129791975017717
"30125",2017-03-20 22:04:00,20,28684,478.066666666667,0.12613549052191
"30126",2017-03-20 22:05:00,20,28685,478.083333333333,0.122460339167854
"30127",2017-03-20 22:06:00,20,28686,478.1,0.118766788796327
"30128",2017-03-20 22:07:00,20,28687,478.116666666667,0.115055108589009
"30129",2017-03-20 22:08:00,20,28688,478.133333333333,0.111325569048858
"30130",2017-03-20 22:09:00,20,28689,478.15,0.107578441980402
"30131",2017-03-20 22:10:00,20,28690,478.166666666667,0.103814000469927
"30132",2017-03-20 22:11:00,20,28691,478.183333333333,0.100032518865576
"30133",2017-03-20 22:12:00,20,28692,478.2,0.0962342727573536
"30134",2017-03-20 22:13:00,20,28693,478.216666666667,0.0924195389570421
"30135",2017-03-20 22:14:00,20,28694,478.233333333333,0.0885885954780282
"30136",2017-03-20 22:15:00,20,28695,478.25,0.0847417215150409
"30137",2017-03-20 22:16:00,20,28696,478.266666666667,0.0808791974238046
"30138",2017-03-20 22:17:00,20,28697,478.283333333333,0.0770013047006068
"30139",2017-03-20 22:18:00,20,28698,478.3,0.0731083259617831
"30140",2017-03-20 22:19:00,20,28699,478.316666666667,0.0692005449231207
"30141",2017-03-20 22:20:00,20,28700,478.333333333333,0.0652782463791811
"30142",2017-03-20 22:21:00,20,28701,478.35,0.0613417161825449
"30143",2017-03-20 22:22:00,20,28702,478.366666666667,0.057391241222979
"30144",2017-03-20 22:23:00,20,28703,478.383333333333,0.0534271094065283
"30145",2017-03-20 22:24:00,20,28704,478.4,0.0494496096345341
"30146",2017-03-20 22:25:00,20,28705,478.416666666667,0.0454590317825784
"30147",2017-03-20 22:26:00,20,28706,478.433333333333,0.0414556666793589
"30148",2017-03-20 22:27:00,20,28707,478.45,0.0374398060854931
"30149",2017-03-20 22:28:00,20,28708,478.466666666667,0.0334117426722555
"30150",2017-03-20 22:29:00,20,28709,478.483333333333,0.029371770000248
"30151",2017-03-20 22:30:00,20,28710,478.5,0.0253201824980053
"30152",2017-03-20 22:31:00,20,28711,478.516666666667,0.0212572754405379
"30153",2017-03-20 22:32:00,20,28712,478.533333333333,0.017183344927812
"30154",2017-03-20 22:33:00,20,28713,478.55,0.0130986878631706
"30155",2017-03-20 22:34:00,20,28714,478.566666666667,0.00900360193169555
"30156",2017-03-20 22:35:00,20,28715,478.583333333333,0.00489838557851222
"30157",2017-03-20 22:36:00,20,28716,478.6,0.000783337987039306
"30158",2017-03-20 22:37:00,20,28717,478.616666666667,-0.00334124094281474
"30159",2017-03-20 22:38:00,20,28718,478.633333333333,-0.00747505061650912
"30160",2017-03-20 22:39:00,20,28719,478.65,-0.0116177897667766
"30161",2017-03-20 22:40:00,20,28720,478.666666666667,-0.0157691564755804
"30162",2017-03-20 22:41:00,20,28721,478.683333333333,-0.0199288481961172
"30163",2017-03-20 22:42:00,20,28722,478.7,-0.0240965617748662
"30164",2017-03-20 22:43:00,20,28723,478.716666666667,-0.0282719934736831
"30165",2017-03-20 22:44:00,20,28724,478.733333333333,-0.0324548389919359
"30166",2017-03-20 22:45:00,20,28725,478.75,-0.0366447934886818
"30167",2017-03-20 22:46:00,20,28726,478.766666666667,-0.0408415516048842
"30168",2017-03-20 22:47:00,20,28727,478.783333333333,-0.0450448074856666
"30169",2017-03-20 22:48:00,20,28728,478.8,-0.0492542548026025
"30170",2017-03-20 22:49:00,20,28729,478.816666666667,-0.0534695867760412
"30171",2017-03-20 22:50:00,20,28730,478.833333333333,-0.0576904961974645
"30172",2017-03-20 22:51:00,20,28731,478.85,-0.0619166754518767
"30173",2017-03-20 22:52:00,20,28732,478.866666666667,-0.0661478165402226
"30174",2017-03-20 22:53:00,20,28733,478.883333333333,-0.0703836111018345
"30175",2017-03-20 22:54:00,20,28734,478.9,-0.0746237504369044
"30176",2017-03-20 22:55:00,20,28735,478.916666666667,-0.0788679255289828
"30177",2017-03-20 22:56:00,20,28736,478.933333333333,-0.0831158270674987
"30178",2017-03-20 22:57:00,20,28737,478.95,-0.087367145470302
"30179",2017-03-20 22:58:00,20,28738,478.966666666667,-0.0916215709062252
"30180",2017-03-20 22:59:00,20,28739,478.983333333333,-0.0958787933176644
"30181",2017-03-20 23:00:00,20,28740,479,-0.100138502443175
"30182",2017-03-20 23:01:00,20,28741,479.016666666667,-0.104400387840083
"30183",2017-03-20 23:02:00,20,28742,479.033333333333,-0.108664138907112
"30184",2017-03-20 23:03:00,20,28743,479.05,-0.112929444907016
"30185",2017-03-20 23:04:00,20,28744,479.066666666667,-0.117195994989228
"30186",2017-03-20 23:05:00,20,28745,479.083333333333,-0.121463478212513
"30187",2017-03-20 23:06:00,20,28746,479.1,-0.12573158356763
"30188",2017-03-20 23:07:00,20,28747,479.116666666667,-0.13
"30189",2017-03-20 23:08:00,20,28748,479.133333333333,-0.13426841643237
"30190",2017-03-20 23:09:00,20,28749,479.15,-0.138536521787487
"30191",2017-03-20 23:10:00,20,28750,479.166666666667,-0.142804005010772
"30192",2017-03-20 23:11:00,20,28751,479.183333333333,-0.147070555092984
"30193",2017-03-20 23:12:00,20,28752,479.2,-0.151335861092888
"30194",2017-03-20 23:13:00,20,28753,479.216666666667,-0.155599612159917
"30195",2017-03-20 23:14:00,20,28754,479.233333333333,-0.159861497556825
"30196",2017-03-20 23:15:00,20,28755,479.25,-0.164121206682335
"30197",2017-03-20 23:16:00,20,28756,479.266666666667,-0.168378429093775
"30198",2017-03-20 23:17:00,20,28757,479.283333333333,-0.172632854529698
"30199",2017-03-20 23:18:00,20,28758,479.3,-0.176884172932501
"30200",2017-03-20 23:19:00,20,28759,479.316666666667,-0.181132074471017
"30201",2017-03-20 23:20:00,20,28760,479.333333333333,-0.185376249563095
"30202",2017-03-20 23:21:00,20,28761,479.35,-0.189616388898166
"30203",2017-03-20 23:22:00,20,28762,479.366666666667,-0.193852183459777
"30204",2017-03-20 23:23:00,20,28763,479.383333333333,-0.198083324548123
"30205",2017-03-20 23:24:00,20,28764,479.4,-0.202309503802536
"30206",2017-03-20 23:25:00,20,28765,479.416666666667,-0.206530413223959
"30207",2017-03-20 23:26:00,20,28766,479.433333333333,-0.210745745197397
"30208",2017-03-20 23:27:00,20,28767,479.45,-0.214955192514333
"30209",2017-03-20 23:28:00,20,28768,479.466666666667,-0.219158448395116
"30210",2017-03-20 23:29:00,20,28769,479.483333333333,-0.223355206511318
"30211",2017-03-20 23:30:00,20,28770,479.5,-0.227545161008064
"30212",2017-03-20 23:31:00,20,28771,479.516666666667,-0.231728006526317
"30213",2017-03-20 23:32:00,20,28772,479.533333333333,-0.235903438225134
"30214",2017-03-20 23:33:00,20,28773,479.55,-0.240071151803883
"30215",2017-03-20 23:34:00,20,28774,479.566666666667,-0.24423084352442
"30216",2017-03-20 23:35:00,20,28775,479.583333333333,-0.248382210233223
"30217",2017-03-20 23:36:00,20,28776,479.6,-0.252524949383491
"30218",2017-03-20 23:37:00,20,28777,479.616666666667,-0.256658759057185
"30219",2017-03-20 23:38:00,20,28778,479.633333333333,-0.260783337987039
"30220",2017-03-20 23:39:00,20,28779,479.65,-0.264898385578512
"30221",2017-03-20 23:40:00,20,28780,479.666666666667,-0.269003601931695
"30222",2017-03-20 23:41:00,20,28781,479.683333333333,-0.273098687863171
"30223",2017-03-20 23:42:00,20,28782,479.7,-0.277183344927812
"30224",2017-03-20 23:43:00,20,28783,479.716666666667,-0.281257275440538
"30225",2017-03-20 23:44:00,20,28784,479.733333333333,-0.285320182498005
"30226",2017-03-20 23:45:00,20,28785,479.75,-0.289371770000248
"30227",2017-03-20 23:46:00,20,28786,479.766666666667,-0.293411742672255
"30228",2017-03-20 23:47:00,20,28787,479.783333333333,-0.297439806085493
"30229",2017-03-20 23:48:00,20,28788,479.8,-0.301455666679359
"30230",2017-03-20 23:49:00,20,28789,479.816666666667,-0.305459031782578
"30231",2017-03-20 23:50:00,20,28790,479.833333333333,-0.309449609634534
"30232",2017-03-20 23:51:00,20,28791,479.85,-0.313427109406528
"30233",2017-03-20 23:52:00,20,28792,479.866666666667,-0.317391241222979
"30234",2017-03-20 23:53:00,20,28793,479.883333333333,-0.321341716182545
"30235",2017-03-20 23:54:00,20,28794,479.9,-0.325278246379181
"30236",2017-03-20 23:55:00,20,28795,479.916666666667,-0.329200544923121
"30237",2017-03-20 23:56:00,20,28796,479.933333333333,-0.333108325961783
"30238",2017-03-20 23:57:00,20,28797,479.95,-0.337001304700607
"30239",2017-03-20 23:58:00,20,28798,479.966666666667,-0.340879197423805
"30240",2017-03-20 23:59:00,20,28799,479.983333333333,-0.344741721515041
"30241",2017-03-21 00:00:00,21,28800,480,-0.348588595478028
"30242",2017-03-21 00:01:00,21,28801,480.016666666667,-0.352419538957042
"30243",2017-03-21 00:02:00,21,28802,480.033333333333,-0.356234272757353
"30244",2017-03-21 00:03:00,21,28803,480.05,-0.360032518865576
"30245",2017-03-21 00:04:00,21,28804,480.066666666667,-0.363814000469927
"30246",2017-03-21 00:05:00,21,28805,480.083333333333,-0.367578441980402
"30247",2017-03-21 00:06:00,21,28806,480.1,-0.371325569048858
"30248",2017-03-21 00:07:00,21,28807,480.116666666667,-0.375055108589009
"30249",2017-03-21 00:08:00,21,28808,480.133333333333,-0.378766788796327
"30250",2017-03-21 00:09:00,21,28809,480.15,-0.382460339167854
"30251",2017-03-21 00:10:00,21,28810,480.166666666667,-0.38613549052191
"30252",2017-03-21 00:11:00,21,28811,480.183333333333,-0.389791975017717
"30253",2017-03-21 00:12:00,21,28812,480.2,-0.393429526174913
"30254",2017-03-21 00:13:00,21,28813,480.216666666667,-0.39704787889298
"30255",2017-03-21 00:14:00,21,28814,480.233333333333,-0.400646769470556
"30256",2017-03-21 00:15:00,21,28815,480.25,-0.404225935624659
"30257",2017-03-21 00:16:00,21,28816,480.266666666667,-0.407785116509801
"30258",2017-03-21 00:17:00,21,28817,480.283333333333,-0.411324052736996
"30259",2017-03-21 00:18:00,21,28818,480.3,-0.414842486392665
"30260",2017-03-21 00:19:00,21,28819,480.316666666667,-0.418340161057433
"30261",2017-03-21 00:20:00,21,28820,480.333333333333,-0.421816821824819
"30262",2017-03-21 00:21:00,21,28821,480.35,-0.425272215319805
"30263",2017-03-21 00:22:00,21,28822,480.366666666667,-0.428706089717313
"30264",2017-03-21 00:23:00,21,28823,480.383333333333,-0.432118194760547
"30265",2017-03-21 00:24:00,21,28824,480.4,-0.43550828177924
"30266",2017-03-21 00:25:00,21,28825,480.416666666667,-0.438876103707772
"30267",2017-03-21 00:26:00,21,28826,480.433333333333,-0.442221415103175
"30268",2017-03-21 00:27:00,21,28827,480.45,-0.445543972163026
"30269",2017-03-21 00:28:00,21,28828,480.466666666667,-0.44884353274321
"30270",2017-03-21 00:29:00,21,28829,480.483333333333,-0.452119856375568
"30271",2017-03-21 00:30:00,21,28830,480.5,-0.455372704285424
"30272",2017-03-21 00:31:00,21,28831,480.516666666667,-0.458601839408986
"30273",2017-03-21 00:32:00,21,28832,480.533333333333,-0.461807026410621
"30274",2017-03-21 00:33:00,21,28833,480.55,-0.464988031700008
"30275",2017-03-21 00:34:00,21,28834,480.566666666667,-0.468144623449162
"30276",2017-03-21 00:35:00,21,28835,480.583333333333,-0.471276571609327
"30277",2017-03-21 00:36:00,21,28836,480.6,-0.474383647927745
"30278",2017-03-21 00:37:00,21,28837,480.616666666667,-0.477465625964287
"30279",2017-03-21 00:38:00,21,28838,480.633333333333,-0.480522281107961
"30280",2017-03-21 00:39:00,21,28839,480.65,-0.483553390593274
"30281",2017-03-21 00:40:00,21,28840,480.666666666667,-0.486558733516474
"30282",2017-03-21 00:41:00,21,28841,480.683333333333,-0.489538090851645
"30283",2017-03-21 00:42:00,21,28842,480.7,-0.492491245466672
"30284",2017-03-21 00:43:00,21,28843,480.716666666667,-0.495417982139062
"30285",2017-03-21 00:44:00,21,28844,480.733333333333,-0.498318087571632
"30286",2017-03-21 00:45:00,21,28845,480.75,-0.501191350408053
"30287",2017-03-21 00:46:00,21,28846,480.766666666667,-0.504037561248254
"30288",2017-03-21 00:47:00,21,28847,480.783333333333,-0.506856512663681
"30289",2017-03-21 00:48:00,21,28848,480.8,-0.509647999212415
"30290",2017-03-21 00:49:00,21,28849,480.816666666667,-0.512411817454146
"30291",2017-03-21 00:50:00,21,28850,480.833333333333,-0.515147765964999
"30292",2017-03-21 00:51:00,21,28851,480.85,-0.51785564535221
"30293",2017-03-21 00:52:00,21,28852,480.866666666667,-0.520535258268662
"30294",2017-03-21 00:53:00,21,28853,480.883333333333,-0.523186409427266
"30295",2017-03-21 00:54:00,21,28854,480.9,-0.525808905615192
"30296",2017-03-21 00:55:00,21,28855,480.916666666667,-0.528402555707952
"30297",2017-03-21 00:56:00,21,28856,480.933333333333,-0.530967170683327
"30298",2017-03-21 00:57:00,21,28857,480.95,-0.533502563635145
"30299",2017-03-21 00:58:00,21,28858,480.966666666667,-0.5360085497869
"30300",2017-03-21 00:59:00,21,28859,480.983333333333,-0.538484946505221
"30301",2017-03-21 01:00:00,21,28860,481,-0.540931573313179
"30302",2017-03-21 01:01:00,21,28861,481.016666666667,-0.543348251903443
"30303",2017-03-21 01:02:00,21,28862,481.033333333333,-0.545734806151273
"30304",2017-03-21 01:03:00,21,28863,481.05,-0.548091062127355
"30305",2017-03-21 01:04:00,21,28864,481.066666666667,-0.550416848110482
"30306",2017-03-21 01:05:00,21,28865,481.083333333333,-0.552711994600059
"30307",2017-03-21 01:06:00,21,28866,481.1,-0.554976334328466
"30308",2017-03-21 01:07:00,21,28867,481.116666666667,-0.557209702273244
"30309",2017-03-21 01:08:00,21,28868,481.133333333333,-0.55941193566912
"30310",2017-03-21 01:09:00,21,28869,481.15,-0.561582874019871
"30311",2017-03-21 01:10:00,21,28870,481.166666666667,-0.563722359110023
"30312",2017-03-21 01:11:00,21,28871,481.183333333333,-0.565830235016376
"30313",2017-03-21 01:12:00,21,28872,481.2,-0.567906348119372
"30314",2017-03-21 01:13:00,21,28873,481.216666666667,-0.569950547114292
"30315",2017-03-21 01:14:00,21,28874,481.233333333333,-0.571962683022276
"30316",2017-03-21 01:15:00,21,28875,481.25,-0.573942609201188
"30317",2017-03-21 01:16:00,21,28876,481.266666666667,-0.575890181356297
"30318",2017-03-21 01:17:00,21,28877,481.283333333333,-0.577805257550798
"30319",2017-03-21 01:18:00,21,28878,481.3,-0.579687698216154
"30320",2017-03-21 01:19:00,21,28879,481.316666666667,-0.581537366162266
"30321",2017-03-21 01:20:00,21,28880,481.333333333333,-0.583354126587475
"30322",2017-03-21 01:21:00,21,28881,481.35,-0.585137847088381
"30323",2017-03-21 01:22:00,21,28882,481.366666666667,-0.586888397669499
"30324",2017-03-21 01:23:00,21,28883,481.383333333333,-0.588605650752727
"30325",2017-03-21 01:24:00,21,28884,481.4,-0.590289481186646
"30326",2017-03-21 01:25:00,21,28885,481.416666666667,-0.591939766255643
"30327",2017-03-21 01:26:00,21,28886,481.433333333333,-0.593556385688851
"30328",2017-03-21 01:27:00,21,28887,481.45,-0.595139221668917
"30329",2017-03-21 01:28:00,21,28888,481.466666666667,-0.596688158840583
"30330",2017-03-21 01:29:00,21,28889,481.483333333333,-0.598203084319102
"30331",2017-03-21 01:30:00,21,28890,481.5,-0.599683887698457
"30332",2017-03-21 01:31:00,21,28891,481.516666666667,-0.60113046105941
"30333",2017-03-21 01:32:00,21,28892,481.533333333333,-0.602542698977369
"30334",2017-03-21 01:33:00,21,28893,481.55,-0.603920498530068
"30335",2017-03-21 01:34:00,21,28894,481.566666666667,-0.605263759305069
"30336",2017-03-21 01:35:00,21,28895,481.583333333333,-0.60657238340708
"30337",2017-03-21 01:36:00,21,28896,481.6,-0.607846275465092
"30338",2017-03-21 01:37:00,21,28897,481.616666666667,-0.609085342639324
"30339",2017-03-21 01:38:00,21,28898,481.633333333333,-0.610289494627995
"30340",2017-03-21 01:39:00,21,28899,481.65,-0.6114586436739
"30341",2017-03-21 01:40:00,21,28900,481.666666666667,-0.612592704570809
"30342",2017-03-21 01:41:00,21,28901,481.683333333333,-0.613691594669676
"30343",2017-03-21 01:42:00,21,28902,481.7,-0.614755233884662
"30344",2017-03-21 01:43:00,21,28903,481.716666666667,-0.615783544698971
"30345",2017-03-21 01:44:00,21,28904,481.733333333333,-0.6167764521705
"30346",2017-03-21 01:45:00,21,28905,481.75,-0.617733883937303
"30347",2017-03-21 01:46:00,21,28906,481.766666666667,-0.618655770222859
"30348",2017-03-21 01:47:00,21,28907,481.783333333333,-0.619542043841161
"30349",2017-03-21 01:48:00,21,28908,481.8,-0.620392640201615
"30350",2017-03-21 01:49:00,21,28909,481.816666666667,-0.621207497313741
"30351",2017-03-21 01:50:00,21,28910,481.833333333333,-0.621986555791696
"30352",2017-03-21 01:51:00,21,28911,481.85,-0.622729758858598
"30353",2017-03-21 01:52:00,21,28912,481.866666666667,-0.623437052350669
"30354",2017-03-21 01:53:00,21,28913,481.883333333333,-0.624108384721176
"30355",2017-03-21 01:54:00,21,28914,481.9,-0.624743707044194
"30356",2017-03-21 01:55:00,21,28915,481.916666666667,-0.625342973018165
"30357",2017-03-21 01:56:00,21,28916,481.933333333333,-0.62590613896928
"30358",2017-03-21 01:57:00,21,28917,481.95,-0.626433163854655
"30359",2017-03-21 01:58:00,21,28918,481.966666666667,-0.626924009265326
"30360",2017-03-21 01:59:00,21,28919,481.983333333333,-0.627378639429047
"30361",2017-03-21 02:00:00,21,28920,482,-0.627797021212899
"30362",2017-03-21 02:01:00,21,28921,482.016666666667,-0.6281791241257
"30363",2017-03-21 02:02:00,21,28922,482.033333333333,-0.628524920320232
"30364",2017-03-21 02:03:00,21,28923,482.05,-0.62883438459527
"30365",2017-03-21 02:04:00,21,28924,482.066666666667,-0.629107494397413
"30366",2017-03-21 02:05:00,21,28925,482.083333333333,-0.629344229822737
"30367",2017-03-21 02:06:00,21,28926,482.1,-0.629544573618236
"30368",2017-03-21 02:07:00,21,28927,482.116666666667,-0.629708511183087
"30369",2017-03-21 02:08:00,21,28928,482.133333333333,-0.62983603056971
"30370",2017-03-21 02:09:00,21,28929,482.15,-0.629927122484639
"30371",2017-03-21 02:10:00,21,28930,482.166666666667,-0.629981780289202
"30372",2017-03-21 02:11:00,21,28931,482.183333333333,-0.63
"30373",2017-03-21 02:12:00,21,28932,482.2,-0.629986051284113
"30374",2017-03-21 02:13:00,21,28933,482.216666666667,-0.629944206001195
"30375",2017-03-21 02:14:00,21,28934,482.233333333333,-0.629874466745412
"30376",2017-03-21 02:15:00,21,28935,482.25,-0.629776837840202
"30377",2017-03-21 02:16:00,21,28936,482.266666666667,-0.629651325337999
"30378",2017-03-21 02:17:00,21,28937,482.283333333333,-0.629497937019863
"30379",2017-03-21 02:18:00,21,28938,482.3,-0.629316682394992
"30380",2017-03-21 02:19:00,21,28939,482.316666666667,-0.629107572700141
"30381",2017-03-21 02:20:00,21,28940,482.333333333333,-0.628870620898915
"30382",2017-03-21 02:21:00,21,28941,482.35,-0.628605841680975
"30383",2017-03-21 02:22:00,21,28942,482.366666666667,-0.628313251461122
"30384",2017-03-21 02:23:00,21,28943,482.383333333333,-0.627992868378278
"30385",2017-03-21 02:24:00,21,28944,482.4,-0.627644712294366
"30386",2017-03-21 02:25:00,21,28945,482.416666666667,-0.627268804793077
"30387",2017-03-21 02:26:00,21,28946,482.433333333333,-0.626865169178531
"30388",2017-03-21 02:27:00,21,28947,482.45,-0.626433830473831
"30389",2017-03-21 02:28:00,21,28948,482.466666666667,-0.625974815419516
"30390",2017-03-21 02:29:00,21,28949,482.483333333333,-0.6254881524719
"30391",2017-03-21 02:30:00,21,28950,482.5,-0.624973871801308
"30392",2017-03-21 02:31:00,21,28951,482.516666666667,-0.624432005290206
"30393",2017-03-21 02:32:00,21,28952,482.533333333333,-0.623862586531225
"30394",2017-03-21 02:33:00,21,28953,482.55,-0.623265650825079
"30395",2017-03-21 02:34:00,21,28954,482.566666666667,-0.622641235178375
"30396",2017-03-21 02:35:00,21,28955,482.583333333333,-0.621989378301319
"30397",2017-03-21 02:36:00,21,28956,482.6,-0.621310120605317
"30398",2017-03-21 02:37:00,21,28957,482.616666666667,-0.62060350420047
"30399",2017-03-21 02:38:00,21,28958,482.633333333333,-0.619869572892962
"30400",2017-03-21 02:39:00,21,28959,482.65,-0.619108372182346
"30401",2017-03-21 02:40:00,21,28960,482.666666666667,-0.618319949258721
"30402",2017-03-21 02:41:00,21,28961,482.683333333333,-0.617504352999809
"30403",2017-03-21 02:42:00,21,28962,482.7,-0.616661633967923
"30404",2017-03-21 02:43:00,21,28963,482.716666666667,-0.615791844406833
"30405",2017-03-21 02:44:00,21,28964,482.733333333333,-0.614895038238529
"30406",2017-03-21 02:45:00,21,28965,482.75,-0.613971271059875
"30407",2017-03-21 02:46:00,21,28966,482.766666666667,-0.613020600139163
"30408",2017-03-21 02:47:00,21,28967,482.783333333333,-0.612043084412565
"30409",2017-03-21 02:48:00,21,28968,482.8,-0.611038784480477
"30410",2017-03-21 02:49:00,21,28969,482.816666666667,-0.610007762603763
"30411",2017-03-21 02:50:00,21,28970,482.833333333333,-0.608950082699896
"30412",2017-03-21 02:51:00,21,28971,482.85,-0.607865810338993
"30413",2017-03-21 02:52:00,21,28972,482.866666666667,-0.606755012739752
"30414",2017-03-21 02:53:00,21,28973,482.883333333333,-0.605617758765286
"30415",2017-03-21 02:54:00,21,28974,482.9,-0.604454118918849
"30416",2017-03-21 02:55:00,21,28975,482.916666666667,-0.603264165339471
"30417",2017-03-21 02:56:00,21,28976,482.933333333333,-0.602047971797483
"30418",2017-03-21 02:57:00,21,28977,482.95,-0.600805613689944
"30419",2017-03-21 02:58:00,21,28978,482.966666666667,-0.599537168035966
"30420",2017-03-21 02:59:00,21,28979,482.983333333333,-0.59824271347194
"30421",2017-03-21 03:00:00,21,28980,483,-0.596922330246661
"30422",2017-03-21 03:01:00,21,28981,483.016666666667,-0.595576100216354
"30423",2017-03-21 03:02:00,21,28982,483.033333333333,-0.594204106839597
"30424",2017-03-21 03:03:00,21,28983,483.05,-0.59280643517215
"30425",2017-03-21 03:04:00,21,28984,483.066666666667,-0.591383171861679
"30426",2017-03-21 03:05:00,21,28985,483.083333333333,-0.589934405142387
"30427",2017-03-21 03:06:00,21,28986,483.1,-0.588460224829542
"30428",2017-03-21 03:07:00,21,28987,483.116666666667,-0.58696072231391
"30429",2017-03-21 03:08:00,21,28988,483.133333333333,-0.585435990556089
"30430",2017-03-21 03:09:00,21,28989,483.15,-0.583886124080745
"30431",2017-03-21 03:10:00,21,28990,483.166666666667,-0.582311218970756
"30432",2017-03-21 03:11:00,21,28991,483.183333333333,-0.58071137286125
"30433",2017-03-21 03:12:00,21,28992,483.2,-0.579086684933555
"30434",2017-03-21 03:13:00,21,28993,483.216666666667,-0.577437255909049
"30435",2017-03-21 03:14:00,21,28994,483.233333333333,-0.57576318804292
"30436",2017-03-21 03:15:00,21,28995,483.25,-0.57406458511782
"30437",2017-03-21 03:16:00,21,28996,483.266666666667,-0.572341552437437
